game_id,g_company,game_n,genre,rating,release_Date,price
10,Valve,Counter-Strike,Action,9.7,2000-11-01,7.19
20,Valve,Team Fortress Classic,Action,8.4,1999-04-01,3.99
30,Valve,Day of Defeat,Action,9.0,2003-05-01,3.99
40,Valve,Deathmatch Classic,Action,8.3,2001-06-01,3.99
50,Gearbox Software,Half-Life: Opposing Force,Action,9.5,1999-11-01,3.99
60,Valve,Ricochet,Action,8.0,2000-11-01,3.99
70,Valve,Half-Life,Action,9.6,1998-11-08,7.19
80,Valve,Counter-Strike: Condition Zero,Action,8.9,2004-03-01,7.19
130,Gearbox Software,Half-Life: Blue Shift,Action,9.0,2001-06-01,3.99
220,Valve,Half-Life 2,Action,9.7,2004-11-16,7.19
240,Valve,Counter-Strike: Source,Action,9.6,2004-11-01,7.19
280,Valve,Half-Life: Source,Action,7.8,2004-06-01,0.0
300,Valve,Day of Defeat: Source,Action,9.0,2010-07-12,7.19
320,Valve,Half-Life 2: Deathmatch,Action,8.8,2004-11-01,3.99
340,Valve,Half-Life 2: Lost Coast,Action,8.5,2005-10-27,0.0
360,Valve,Half-Life Deathmatch: Source,Action,7.4,2006-05-01,0.0
380,Valve,Half-Life 2: Episode One,Action,9.4,2006-06-01,5.79
400,Valve,Portal,Action,9.8,2007-10-10,7.19
420,Valve,Half-Life 2: Episode Two,Action,9.5,2007-10-10,5.79
440,Valve,Team Fortress 2,Action;Free to Play,9.4,2007-10-10,0.0
500,Valve,Left 4 Dead,Action,9.5,2008-11-17,7.19
550,Valve,Left 4 Dead 2,Action,9.7,2009-11-19,7.19
570,Valve,Dota 2,Action;Free to Play;Strategy,8.6,2013-07-09,0.0
620,Valve,Portal 2,Action;Adventure,9.9,2011-04-18,7.19
630,Valve,Alien Swarm,Action,9.5,2010-07-19,0.0
730,Valve;Hidden Path Entertainment,Counter-Strike: Global Offensive,Action;Free to Play,8.7,2012-08-21,0.0
1002,Mark Healey,Rag Doll Kung Fu,Indie,7.0,2005-10-12,5.99
